cell,call
bc12_682,Negative
bc12_683,bc12
bc12_684,bc12
bc12_685,bc12
bc12_686,bc12
bc12_687,bc12
bc12_688,bc12
bc12_689,bc12
bc12_690,bc12
bc12_691,bc12
bc12_692,Negative
bc12_693,Negative
bc12_694,bc12
bc12_695,Negative
bc12_696,bc12
bc12_697,Multiplet
bc12_698,bc12
bc12_699,bc12
bc12_700,bc12
bc12_701,bc12
bc12_702,bc12
bc12_703,Negative
bc12_704,bc12
bc12_705,bc12
bc12_706,bc12
bc12_707,Negative
bc12_708,Negative
bc12_709,Negative
bc12_710,bc12
bc12_711,bc12
bc12_712,Negative
bc12_713,bc12
bc12_714,bc12
bc12_715,bc12
bc12_716,bc12
bc12_717,bc12
bc12_718,bc12
bc12_719,bc12
bc12_720,bc12
bc12_721,bc12
bc12_722,bc14
bc12_723,bc12
bc12_724,bc12
bc12_725,bc12
bc12_726,bc12
bc12_727,Negative
bc12_728,bc12
bc12_729,bc12
bc12_730,bc12
bc12_731,bc12
bc12_732,bc12
bc12_733,bc12
bc12_734,bc12
bc12_735,bc12
bc12_736,Negative
bc12_737,Negative
bc12_738,bc12
bc12_739,bc12
bc12_740,bc12
bc12_741,bc12
bc12_742,bc12
bc12_743,bc12
bc12_744,bc12
bc12_745,bc12
bc12_746,Negative
bc12_747,bc12
bc12_748,bc12
bc12_749,bc12
bc12_750,bc12
bc12_751,bc12
bc12_752,bc12
bc12_753,bc12
bc12_754,Negative
bc12_755,bc12
bc12_756,bc12
bc12_757,bc12
bc12_758,Negative
bc12_759,bc12
bc12_760,bc12
bc12_761,Negative
bc12_762,bc12
bc12_763,bc12
bc12_764,bc12
bc12_765,Multiplet
bc12_766,bc12
bc12_767,Negative
bc12_768,Negative
bc12_769,bc12
bc12_770,bc12
bc12_771,bc12
bc12_772,bc12
bc12_773,Negative
bc12_774,bc12
bc12_775,Negative
bc12_776,bc12
bc12_777,bc12
bc12_778,bc12
bc12_779,bc12
bc12_780,bc12
bc12_781,bc12
bc12_782,bc12
bc12_783,Negative
bc12_784,bc12
bc12_785,bc12
bc12_786,bc12
bc12_787,bc12
bc12_788,Negative
bc12_789,bc12
bc12_790,bc12
bc12_791,bc12
bc12_792,bc12
bc12_793,bc12
bc12_794,bc12
bc12_795,bc12
bc12_796,bc12
bc12_797,bc12
bc12_798,bc12
bc12_799,bc12
bc12_800,bc12
bc12_801,bc12
bc12_802,bc12
bc12_803,bc12
bc12_804,Negative
bc12_805,bc12
bc12_806,bc12
bc12_807,bc12
bc12_808,bc12
bc12_809,Negative
bc12_810,bc12
bc12_811,bc12
bc12_812,bc12
bc12_813,Negative
bc12_814,bc12
bc12_815,Negative
bc12_816,bc12
bc12_817,bc12
bc12_818,bc12
bc12_819,Negative
bc12_820,Negative
bc12_821,bc12
bc12_822,Negative
bc12_823,bc12
bc12_824,bc12
bc12_825,Negative
bc12_826,Negative
bc12_827,Negative
bc12_828,bc12
bc12_829,bc12
bc12_830,bc12
bc12_831,bc12
bc12_832,bc12
bc12_833,bc12
bc12_834,bc12
bc12_835,bc12
bc12_836,bc12
bc12_837,bc12
bc12_838,bc12
bc12_839,bc12
bc12_840,bc12
bc12_841,bc12
bc12_842,bc12
bc12_843,bc12
bc12_844,bc12
bc12_845,bc12
bc12_846,bc12
bc12_847,bc24
bc12_848,bc12
bc12_849,bc12
bc12_850,bc12
bc12_851,bc12
bc12_852,bc12
bc12_853,bc12
bc12_854,bc12
bc12_855,bc12
bc12_856,bc12
bc12_857,bc12
bc12_858,bc12
bc12_859,Negative
bc12_860,bc12
bc12_861,bc12
bc12_862,Negative
bc12_863,bc12
bc12_864,bc12
bc12_865,bc12
bc12_866,bc12
bc12_867,bc12
bc12_868,bc12
bc12_869,bc12
bc12_870,bc12
bc12_871,bc12
bc12_872,bc12
bc12_873,bc12
bc12_874,bc12
bc12_875,bc12
bc12_876,Negative
bc12_877,bc12
bc12_878,Negative
bc12_879,bc12
bc12_880,bc12
bc12_881,bc12
bc12_882,bc12
bc12_883,bc12
bc12_884,bc12
bc12_885,bc12
bc12_886,bc12
bc12_887,Negative
bc12_888,bc12
bc12_889,bc12
bc12_890,bc12
bc12_891,bc12
bc12_892,bc12
bc12_893,Negative
bc12_894,bc12
bc12_895,Negative
bc12_896,bc12
bc12_897,Negative
bc12_898,bc12
bc12_899,bc12
bc12_900,bc12
bc12_901,bc12
bc12_902,bc12
bc12_903,bc12
bc12_904,Negative
bc12_905,Negative
bc12_906,bc12
bc12_907,bc12
bc12_908,Negative
bc12_909,Negative
bc12_910,Negative
bc12_911,bc12
bc12_912,bc12
bc12_913,Negative
bc12_914,bc12
bc12_915,bc12
bc12_916,bc12
bc12_917,Negative
bc12_918,bc12
bc12_919,bc12
bc12_920,bc12
bc12_921,Negative
bc12_922,Negative
bc12_923,bc12
bc12_924,bc12
bc12_925,bc12
bc12_926,bc12
bc12_927,bc12
bc12_928,bc12
bc12_929,bc12
bc12_930,bc12
bc12_931,bc12
bc12_932,bc12
bc12_933,bc12
bc12_934,bc12
bc12_935,bc12
bc12_936,bc12
bc12_937,bc12
bc12_938,bc12
bc12_939,bc12
bc12_940,bc12
bc12_941,Negative
bc12_942,bc12
bc12_943,bc12
bc12_944,bc12
bc12_945,bc12
bc12_946,bc12
bc12_947,bc12
bc12_948,bc12
bc12_949,bc12
bc12_950,bc12
bc12_951,bc12
bc12_952,bc12
bc12_953,bc12
bc12_954,bc12
bc12_955,Negative
bc12_956,bc12
bc12_957,bc12
bc12_958,bc12
bc12_959,bc12
bc12_960,bc12
bc12_961,Negative
bc12_962,bc12
bc12_963,bc12
bc12_964,bc12
bc12_965,Negative
bc12_966,bc12
bc12_967,Multiplet
bc12_968,bc12
bc12_969,bc12
bc12_970,bc12
bc12_971,bc12
bc12_972,bc12
bc12_973,bc12
bc12_974,bc12
bc12_975,bc12
bc12_976,bc12
bc12_977,bc12
bc12_978,bc12
bc12_979,Multiplet
bc12_980,bc12
bc12_981,bc12
bc12_982,Negative
bc12_983,bc12
bc12_984,bc12
bc12_985,bc12
bc12_986,bc12
bc12_987,bc12
bc12_988,bc12
bc12_989,bc12
bc12_990,bc12
bc12_991,bc12
bc12_992,bc12
bc12_993,bc12
bc12_994,Negative
bc12_995,bc12
bc12_996,bc12
bc12_997,bc12
bc12_998,bc12
bc12_999,bc12
bc12_1000,bc12
bc12_1001,bc12
bc12_1002,Negative
bc12_1003,bc12
bc12_1004,bc12
bc12_1005,bc12
bc12_1006,bc12
bc12_1007,bc12
bc12_1008,bc12
bc12_1009,bc12
bc12_1010,bc29
bc12_1011,bc12
bc12_1012,Negative
bc12_1013,bc12
bc12_1014,bc12
bc12_1015,bc12
bc12_1016,bc12
bc12_1017,bc12
bc12_1018,bc12
bc12_1019,bc12
bc12_1020,Negative
bc12_1021,bc12
bc12_1022,bc12
bc12_1023,bc12
bc12_1024,bc12
bc12_1025,bc12
bc12_1026,Negative
bc12_1027,bc12
bc12_1028,bc12
bc12_1029,bc12
bc12_1030,bc12
bc12_1031,bc12
bc12_1032,bc12
bc12_1033,bc12
bc12_1034,bc12
bc12_1035,bc12
bc12_1036,bc12
bc12_1037,bc12
bc12_1038,bc12
bc12_1039,bc12
bc12_1040,bc12
bc12_1041,bc12
bc12_1042,bc12
bc12_1043,bc12
bc12_1044,bc12
bc12_1045,bc12
bc12_1046,bc12
bc12_1047,bc12
bc12_1048,bc12
bc12_1049,bc12
bc12_1050,bc12
bc12_1051,bc12
bc12_1052,bc12
bc12_1053,Negative
bc12_1054,bc12
bc12_1055,bc12
bc12_1056,bc12
bc12_1057,bc12
bc12_1058,bc12
bc12_1059,bc12
bc12_1060,bc12
bc12_1061,bc12
bc12_1062,Negative
bc12_1063,bc12
bc12_1064,bc12
bc12_1065,bc12
bc12_1066,bc12
bc12_1067,bc12
bc12_1068,bc12
bc12_1069,Negative
bc12_1070,bc12
bc12_1071,bc12
bc12_1072,bc12
bc12_1073,Negative
bc12_1074,Negative
bc12_1075,bc12
bc12_1076,bc12
bc12_1077,bc12
bc12_1078,Negative
bc12_1079,bc12
bc12_1080,bc12
bc12_1081,bc12
bc12_1082,bc12
bc12_1083,bc12
bc12_1084,bc12
bc12_1085,bc12
bc12_1086,bc12
bc12_1087,bc13
bc12_1088,Negative
bc12_1089,bc12
bc12_1090,bc12
bc12_1091,bc12
bc12_1092,bc12
bc12_1093,bc12
bc12_1094,bc12
bc12_1095,bc12
bc12_1096,bc12
bc12_1097,bc12
bc12_1098,bc12
bc12_1099,bc12
bc12_1100,bc12
bc12_1101,bc12
bc12_1102,Negative
bc12_1103,Negative
bc12_1104,bc12
bc12_1105,Negative
bc12_1106,Negative
bc12_1107,bc12
bc12_1108,bc12
bc12_1109,bc12
bc12_1110,bc12
bc12_1111,Negative
bc12_1112,bc12
bc12_1113,bc12
bc12_1114,Negative
bc12_1115,bc12
bc12_1116,bc12
bc12_1117,bc12
bc12_1118,bc12
bc12_1119,bc12
bc12_1120,bc12
bc12_1121,bc12
bc12_1122,bc12
bc12_1123,Negative
bc12_1124,bc12
bc12_1125,bc12
bc12_1126,bc12
bc12_1127,bc12
bc12_1128,bc12
bc12_1129,Multiplet
bc12_1130,Negative
bc12_1131,bc12
bc12_1132,bc12
bc12_1133,bc12
bc12_1134,bc12
bc12_1135,bc12
bc12_1136,bc12
bc12_1137,bc12
bc12_1138,bc12
bc12_1139,bc12
bc12_1140,bc12
bc12_1141,bc12
bc12_1142,bc12
bc12_1143,bc12
bc12_1144,bc12
bc12_1145,bc12
bc12_1146,bc12
bc12_1147,bc12
bc12_1148,bc12
bc12_1149,bc12
bc12_1150,bc12
bc12_1151,bc12
bc12_1152,bc12
bc12_1153,bc12
bc12_1154,bc12
bc12_1155,bc12
bc12_1156,Negative
bc12_1157,bc12
bc12_1158,bc12
bc12_1159,bc12
bc13_1,bc13
bc13_2,bc13
bc13_3,bc13
bc13_4,bc13
bc13_5,bc13
bc13_6,Negative
bc13_7,bc13
bc13_8,Negative
bc13_9,bc13
bc13_10,bc13
bc13_11,bc25
bc13_12,bc13
bc13_13,Negative
bc13_14,bc13
bc13_15,bc13
bc13_16,bc13
bc13_17,bc13
bc13_18,Negative
bc13_19,bc13
bc13_20,Negative
bc13_21,Multiplet
bc13_22,bc13
bc13_23,bc13
bc13_24,bc13
bc13_25,bc13
bc13_26,bc13
bc13_27,bc13
bc13_28,bc13
bc13_29,bc13
bc13_30,bc13
bc13_31,bc13
bc13_32,bc13
bc13_33,bc13
bc13_34,bc13
bc13_35,bc13
bc13_36,Negative
bc13_37,bc13
bc13_38,bc13
bc13_39,bc13
bc13_40,bc13
bc13_41,bc13
bc13_42,bc13
bc13_43,bc13
bc13_44,bc13
bc13_45,bc13
bc13_46,bc13
bc13_47,Negative
bc13_48,bc13
bc13_49,bc13
bc13_50,bc13
bc13_51,bc13
bc13_52,bc13
bc13_53,bc13
bc13_54,bc13
bc13_55,bc13
bc13_56,bc13
bc13_57,bc13
bc13_58,bc13
bc13_59,bc13
bc13_60,bc13
bc13_61,bc13
bc13_62,bc13
bc13_63,bc13
bc13_64,bc13
bc13_65,bc13
bc13_66,bc13
bc13_67,bc13
bc13_68,bc13
bc13_69,bc13
bc13_70,bc13
bc13_71,bc13
bc13_72,bc13
bc13_73,bc13
bc13_74,bc13
bc13_75,Negative
bc13_76,bc13
bc13_77,bc13
bc13_78,bc13
bc13_79,bc13
bc13_80,bc13
bc13_81,bc13
bc13_82,bc13
bc13_83,bc13
bc13_84,Negative
bc13_85,bc13
bc13_86,bc13
bc13_87,bc13
bc13_88,bc13
bc13_89,bc13
bc13_90,bc13
bc13_91,bc13
bc13_92,bc13
bc13_93,bc13
bc13_94,bc13
bc13_95,bc13
bc13_96,bc13
bc13_97,bc13
bc13_98,bc13
bc13_99,bc13
bc13_100,bc13
bc13_101,bc13
bc13_102,bc13
bc13_103,bc13
bc13_104,bc13
bc13_105,bc13
bc13_106,bc13
bc13_107,bc13
bc13_108,bc13
bc13_109,bc13
bc13_110,bc11
bc13_111,bc13
bc13_112,bc13
bc13_113,Negative
bc13_114,bc13
bc13_115,bc13
bc13_116,bc13
bc13_117,bc13
bc13_118,bc13
bc13_119,bc13
bc13_120,Negative
bc13_121,bc13
bc13_122,bc13
bc13_123,Negative
bc13_124,Negative
bc13_125,bc13
bc13_126,bc13
bc13_127,bc13
bc13_128,bc13
bc13_129,bc13
bc13_130,bc13
bc13_131,bc13
bc13_132,bc13
bc13_133,bc13
bc13_134,bc13
bc13_135,bc13
bc13_136,bc13
bc13_137,bc13
bc13_138,bc13
bc13_139,bc13
bc13_140,bc13
bc13_141,bc13
bc13_142,bc13
bc13_143,bc13
bc13_144,bc13
bc13_145,Negative
bc13_146,bc13
bc13_147,bc13
bc13_148,bc13
bc13_149,bc13
bc13_150,bc13
bc13_151,bc13
bc13_152,bc13
bc13_153,bc13
bc13_154,bc13
bc13_155,bc13
bc13_156,bc13
bc13_157,bc13
bc13_158,bc13
bc13_159,bc13
bc13_160,bc13
bc13_161,Multiplet
bc13_162,bc13
bc13_163,bc13
bc13_164,bc13
bc13_165,bc13
bc13_166,bc13
bc13_167,bc13
bc13_168,bc13
bc13_169,bc13
bc13_170,bc13
bc13_171,bc13
bc13_172,bc13
bc13_173,bc13
bc13_174,bc13
bc13_175,bc13
bc13_176,bc13
bc13_177,bc13
bc13_178,bc13
bc13_179,bc13
bc13_180,bc13
bc13_181,bc13
bc13_182,Negative
bc13_183,bc13
bc13_184,bc13
bc13_185,bc13
bc13_186,bc13
bc13_187,Negative
bc13_188,bc13
bc13_189,Negative
bc13_190,bc13
bc13_191,Negative
bc13_192,bc13
bc13_193,bc13
bc13_194,bc13
bc13_195,bc13
bc13_196,bc13
bc13_197,bc13
bc13_198,bc13
bc13_199,bc13
bc13_200,bc13
bc13_201,Negative
bc13_202,bc13
bc13_203,bc13
bc13_204,bc13
bc13_205,bc13
bc13_206,bc13
bc13_207,bc13
bc13_208,bc13
bc13_209,bc13
bc13_210,bc13
bc13_211,bc13
bc13_212,bc13
bc13_213,bc13
bc13_214,bc13
bc13_215,bc13
bc13_216,bc13
bc13_217,bc13
bc13_218,bc13
bc13_219,bc13
bc13_220,bc13
bc13_221,bc13
bc13_222,bc13
bc13_223,Negative
bc13_224,bc13
bc13_225,bc13
bc13_226,bc13
bc13_227,bc13
bc13_228,bc13
bc13_229,bc13
bc13_230,bc13
bc13_231,bc13
bc13_232,bc13
bc13_233,bc13
bc13_234,bc13
bc13_235,bc13
bc13_236,bc13
bc13_237,bc13
bc13_238,bc13
bc13_239,bc13
bc13_240,bc13
bc13_241,bc13
bc13_242,bc13
bc13_243,bc13
bc13_244,bc13
bc13_245,bc13
bc13_246,bc13
bc13_247,bc13
bc13_248,bc13
bc13_249,Negative
bc13_250,bc13
bc13_251,bc13
bc13_252,bc13
bc13_253,bc13
bc13_254,Negative
bc13_255,bc13
bc13_256,bc13
bc13_257,bc13
bc13_258,bc13
bc13_259,bc13
bc13_260,bc13
bc13_261,bc13
bc13_262,bc13
bc13_263,bc13
bc13_264,bc13
bc13_265,bc13
bc13_266,bc13
bc13_267,bc13
bc13_268,bc13
bc13_269,bc13
bc13_270,bc13
bc13_271,bc13
bc13_272,bc13
bc13_273,bc13
bc13_274,bc13
bc13_275,bc13
bc13_276,bc13
bc13_277,Negative
bc13_278,bc13
bc13_279,bc13
bc13_280,bc13
bc13_281,bc13
bc13_282,bc13
bc13_283,bc13
bc13_284,bc18
bc13_285,bc13
bc13_286,bc13
bc13_287,bc13
bc13_288,bc13
bc13_289,bc13
bc13_290,bc13
bc13_291,Negative
bc13_292,bc13
bc13_293,Negative
bc13_294,bc13
bc13_295,bc13
bc13_296,bc13
bc13_297,bc13
bc13_298,bc13
bc13_299,bc13
bc13_300,Negative
bc13_301,bc13
bc13_302,bc13
bc13_303,bc13
bc13_304,bc13
bc13_305,bc13
bc13_306,bc13
bc13_307,bc13
bc13_308,bc13
bc13_309,bc13
bc13_310,bc13
bc13_311,bc13
bc13_312,bc13
bc13_313,bc13
bc13_314,bc13
bc13_315,bc13
bc13_316,bc13
bc13_317,bc13
bc13_318,bc13
bc13_319,bc13
bc13_320,bc13
bc13_321,bc13
bc13_322,bc13
bc13_323,Negative
bc13_324,bc13
bc13_325,bc13
bc13_326,bc13
bc13_327,bc13
bc13_328,bc13
bc13_329,bc13
bc13_330,bc13
bc13_331,bc13
bc13_332,bc13
bc13_333,bc13
bc13_334,bc13
bc13_335,bc13
bc13_336,bc13
bc13_337,bc13
bc13_338,bc13
bc13_339,bc13
bc13_340,bc13
bc13_341,bc13
bc13_342,bc13
bc13_343,bc13
bc13_344,bc13
bc13_345,bc13
bc13_346,bc13
bc13_347,bc13
bc13_348,Negative
bc13_349,bc13
bc13_350,Multiplet
bc13_351,bc13
bc13_352,bc13
bc13_353,bc13
bc13_354,bc13
bc13_355,bc13
bc13_356,bc13
bc13_357,bc13
bc13_358,bc13
bc13_359,bc13
bc13_360,bc13
bc13_361,bc13
bc13_362,bc13
bc13_363,bc13
bc13_364,bc13
bc13_365,bc13
bc13_366,bc13
bc13_367,bc13
bc13_368,bc13
bc13_369,bc13
bc13_370,bc13
bc13_371,bc13
bc13_372,bc13
bc13_373,bc13
bc13_374,bc13
bc13_375,Negative
bc13_376,bc13
bc13_377,bc13
bc13_378,bc13
bc13_379,bc13
bc13_380,bc13
bc13_381,bc13
bc13_382,bc13
bc13_383,bc13
bc13_384,bc13
bc13_385,bc13
bc13_386,bc13
bc13_387,bc13
bc13_388,bc13
bc13_389,bc13
bc13_390,bc13
bc13_391,bc13
bc13_392,bc13
bc13_393,Negative
bc13_394,bc13
bc13_395,bc13
bc13_396,bc13
bc13_397,bc13
bc13_398,bc13
bc13_399,bc13
bc13_400,bc13
bc13_401,bc13
bc13_402,bc13
bc13_403,bc13
bc13_404,bc13
bc13_405,bc13
bc13_406,bc13
bc13_407,bc13
bc13_408,bc13
bc13_409,bc13
bc13_410,Negative
bc13_411,bc13
bc13_412,bc13
bc13_413,Negative
bc13_414,bc13
bc13_415,Negative
bc13_416,bc13
bc13_417,bc13
bc13_418,bc13
bc13_419,bc13
bc13_420,bc13
bc13_421,Negative
bc13_422,bc13
bc13_423,Negative
bc13_424,bc13
bc13_425,bc13
bc13_426,bc13
bc13_427,bc13
bc13_428,bc13
bc13_429,bc13
bc13_430,bc13
bc13_431,bc13
bc13_432,bc13
bc13_433,bc13
bc13_434,bc13
bc13_435,bc13
bc13_436,bc13
bc13_437,bc13
bc13_438,Negative
bc13_439,bc13
bc13_440,Negative
bc13_441,bc13
bc13_442,bc13
bc13_443,bc13
bc13_444,bc13
bc13_445,bc13
bc13_446,bc13
bc13_447,bc13
bc13_448,bc13
bc13_449,bc13
bc13_450,bc13
bc13_451,bc13
bc13_452,bc13
bc13_453,bc13
bc13_454,bc13
bc13_455,Negative
bc13_456,bc13
bc13_457,bc13
bc13_458,bc13
bc13_459,bc13
bc13_460,bc13
bc13_461,bc13
bc13_462,bc13
bc13_463,bc13
bc13_464,bc13
bc13_465,bc13
bc13_466,bc13
bc13_467,bc9
bc13_468,bc13
bc13_469,bc13
bc13_470,bc13
bc13_471,bc13
bc13_472,bc13
bc13_473,bc13
bc13_474,bc13
bc13_475,bc13
bc13_476,bc13
bc13_477,bc13
bc13_478,bc13
bc13_479,bc13
bc13_480,bc13
bc13_481,bc13
bc13_482,Negative
bc13_483,bc13
bc13_484,bc29
bc13_485,bc13
bc13_486,bc13
bc13_487,bc13
bc13_488,bc13
bc13_489,bc13
bc13_490,bc13
bc13_491,bc13
bc13_492,bc13
bc13_493,bc13
bc13_494,bc13
bc13_495,bc13
bc13_496,bc13
bc13_497,bc13
bc13_498,bc13
bc13_499,bc13
bc13_500,bc13
bc13_501,bc13
bc13_502,bc13
bc13_503,bc13
bc13_504,bc13
bc13_505,bc13
bc13_506,bc24
bc13_507,Multiplet
bc13_508,Negative
bc13_509,Negative
bc13_510,bc13
bc13_511,bc13
bc13_512,bc13
bc13_513,bc13
bc13_514,bc13
bc13_515,Negative
bc13_516,bc13
bc13_517,bc13
bc13_518,Negative
bc13_519,Negative
bc13_520,bc13
bc13_521,bc13
bc13_522,bc13
bc13_523,bc13
bc13_524,bc13
bc13_525,bc13
bc13_526,bc13
bc13_527,bc13
bc13_528,bc13
bc13_529,bc13
bc13_530,bc13
bc13_531,bc13
bc13_532,bc13
bc13_533,bc13
bc13_534,bc13
bc13_535,bc13
bc13_536,bc13
bc13_537,bc13
bc13_538,bc13
bc13_539,bc13
bc13_540,bc13
bc13_541,bc13
bc13_542,bc13
bc13_543,bc13
bc13_544,Negative
bc13_545,bc13
bc13_546,bc13
bc13_547,bc13
bc13_548,bc13
bc13_549,Negative
bc13_550,bc13
bc13_551,bc13
bc13_552,bc13
bc13_553,Negative
bc13_554,Negative
bc13_555,bc13
bc13_556,bc13
bc13_557,Negative
bc13_558,bc13
bc13_559,bc13
bc13_560,bc13
bc13_561,bc13
bc13_562,bc13
bc13_563,bc13
bc13_564,bc13
bc13_565,bc13
bc13_566,bc13
bc13_567,bc13
bc13_568,bc13
bc13_569,bc13
bc13_570,bc13
bc13_571,bc13
bc13_572,bc13
bc13_573,bc13
bc13_574,bc13
bc13_575,bc13
bc13_576,bc13
bc13_577,bc13
bc13_578,bc13
bc13_579,bc13
bc13_580,bc13
bc13_581,bc13
bc13_582,Negative
bc13_583,bc13
bc13_584,bc13
bc13_585,bc13
bc13_586,bc13
bc13_587,bc13
bc13_588,bc13
bc13_589,Negative
bc13_590,bc13
bc13_591,bc13
bc13_592,bc13
bc13_593,bc13
bc13_594,bc13
bc13_595,bc13
bc13_596,bc13
bc13_597,bc13
bc13_598,bc13
bc13_599,bc13
bc13_600,bc13
bc13_601,bc13
bc13_602,bc13
bc13_603,bc13
bc13_604,bc13
bc13_605,bc13
bc13_606,bc13
bc13_607,bc13
bc13_608,Negative
bc13_609,bc13
bc13_610,bc13
bc13_611,bc13
bc13_612,bc13
bc13_613,bc13
bc13_614,bc13
bc13_615,bc13
bc13_616,bc13
bc13_617,bc13
bc13_618,bc13
bc13_619,bc13
bc13_620,bc13
bc13_621,bc13
bc13_622,bc13
bc13_623,bc13
bc13_624,bc13
bc13_625,bc13
bc13_626,Negative
bc13_627,bc13
bc13_628,bc13
bc13_629,bc13
bc13_630,bc13
bc13_631,bc26
bc13_632,bc13
bc13_633,bc13
bc13_634,bc13
bc13_635,bc13
bc13_636,bc13
bc13_637,Negative
bc13_638,bc13
bc13_639,bc13
bc13_640,bc13
bc13_641,bc13
bc13_642,bc13
bc13_643,bc13
bc13_644,bc13
bc13_645,bc13
bc13_646,bc13
bc13_647,bc13
bc13_648,bc13
bc13_649,bc13
bc13_650,bc13
bc13_651,bc13
bc13_652,bc13
bc13_653,bc13
bc13_654,Negative
bc13_655,bc13
bc13_656,bc13
bc13_657,Negative
bc13_658,bc13
bc13_659,bc13
bc13_660,bc13
bc13_661,bc13
bc13_662,bc13
bc13_663,bc13
bc13_664,bc13
bc13_665,bc13
bc13_666,bc13
bc13_667,bc13
bc13_668,Negative
bc13_669,bc13
bc13_670,Negative
bc13_671,bc13
bc13_672,bc13
bc13_673,bc13
bc13_674,bc13
bc13_675,bc13
bc13_676,bc13
bc13_677,Negative
bc13_678,bc13
bc13_679,bc13
bc13_680,bc13
bc13_681,bc13
bc13_682,bc13
bc13_683,bc13
bc13_684,bc13
bc13_685,bc13
bc13_686,bc13
bc13_687,bc13
bc13_688,bc13
bc13_689,bc13
bc13_690,bc13
bc13_691,bc13
bc13_692,bc13
bc13_693,bc13
bc13_694,bc13
bc13_695,bc13
bc13_696,bc13
bc13_697,bc13
bc13_698,bc13
bc13_699,bc13
bc13_700,bc13
bc13_701,bc13
bc13_702,bc13
bc13_703,bc13
bc13_704,bc13
bc13_705,bc13
bc13_706,bc13
bc13_707,bc13
bc13_708,bc13
bc13_709,bc13
bc13_710,bc13
bc13_711,bc13
bc13_712,bc13
bc13_713,bc13
bc13_714,bc13
bc13_715,bc13
bc13_716,bc13
bc13_717,bc13
bc13_718,Negative
bc13_719,Negative
bc13_720,bc13
bc13_721,Negative
bc13_722,bc13
bc13_723,bc13
bc13_724,bc13
bc13_725,bc13
bc13_726,bc13
bc13_727,bc13
bc13_728,bc13
bc13_729,bc13
bc13_730,Negative
bc13_731,bc13
bc13_732,bc13
bc13_733,bc13
bc13_734,bc13
bc13_735,bc13
bc13_736,bc13
bc13_737,bc13
bc13_738,bc13
bc13_739,bc13
bc13_740,bc13
bc13_741,bc13
bc13_742,bc13
bc13_743,bc13
bc13_744,bc13
bc13_745,bc13
bc13_746,bc13
bc13_747,bc13
bc13_748,Negative
bc13_749,bc13
bc13_750,Negative
bc13_751,bc13
bc13_752,bc13
bc13_753,bc13
bc13_754,bc13
bc13_755,bc13
bc13_756,bc13
bc13_757,bc13
bc13_758,bc13
bc13_759,bc13
bc13_760,bc13
bc13_761,bc13
bc13_762,bc13
bc13_763,bc13
bc13_764,bc13
bc13_765,bc13
bc13_766,bc13
bc13_767,bc13
bc13_768,bc13
bc13_769,bc13
bc13_770,bc13
bc13_771,bc13
bc13_772,bc13
bc13_773,bc13
bc13_774,bc13
bc13_775,bc13
bc13_776,bc13
bc13_777,bc13
bc13_778,bc13
bc13_779,bc13
bc13_780,bc13
bc13_781,bc13
bc13_782,bc13
bc13_783,bc13
bc13_784,bc13
bc13_785,bc13
bc13_786,bc13
bc13_787,bc13
bc13_788,bc13
bc13_789,Negative
bc13_790,bc13
bc13_791,Negative
bc13_792,bc13
bc13_793,bc13
bc13_794,bc13
bc13_795,bc13
bc13_796,bc13
bc13_797,bc13
bc13_798,bc13
bc13_799,Negative
bc13_800,bc13
bc13_801,bc13
bc13_802,bc13
bc13_803,Multiplet
bc13_804,bc13
bc13_805,bc13
bc13_806,bc13
bc13_807,bc13
bc13_808,bc13
bc13_809,bc13
bc13_810,bc13
bc13_811,bc13
bc13_812,bc13
bc13_813,bc13
bc13_814,Negative
bc13_815,bc13
bc13_816,bc13
bc13_817,bc13
bc13_818,bc13
bc13_819,bc13
bc13_820,bc13
bc13_821,bc13
bc13_822,bc13
bc13_823,bc13
bc13_824,Negative
bc13_825,bc13
bc13_826,bc13
bc13_827,bc13
bc13_828,bc13
bc13_829,bc13
bc13_830,bc13
bc13_831,bc13
bc13_832,bc13
bc13_833,bc13
bc13_834,bc13
bc13_835,bc13
bc13_836,bc13
bc13_837,bc13
bc13_838,bc13
bc13_839,bc13
bc13_840,bc13
bc13_841,bc14
bc13_842,bc13
bc13_843,bc13
bc13_844,bc13
bc13_845,bc13
bc13_846,bc13
bc13_847,bc13
bc13_848,bc13
bc13_849,bc13
bc13_850,bc13
bc13_851,bc13
bc13_852,Negative
bc13_853,bc13
bc13_854,bc13
bc13_855,bc13
bc13_856,bc13
bc13_857,bc13
bc13_858,bc13
bc13_859,bc13
bc13_860,bc13
bc13_861,bc13
bc13_862,bc13
bc13_863,bc13
bc13_864,bc13
bc13_865,bc13
bc13_866,Negative
bc13_867,bc13
bc13_868,Negative
bc13_869,bc13
bc13_870,bc13
bc13_871,bc13
bc13_872,bc13
bc13_873,bc13
bc13_874,bc13
bc13_875,Multiplet
bc13_876,bc13
bc13_877,bc13
bc13_878,bc13
bc13_879,bc13
bc13_880,bc13
bc13_881,bc13
bc13_882,bc13
bc13_883,bc13
bc13_884,bc13
bc13_885,bc13
bc13_886,bc13
bc13_887,bc13
bc13_888,bc13
bc13_889,bc13
bc13_890,bc13
bc13_891,bc13
bc13_892,bc13
bc13_893,bc13
bc13_894,bc13
bc13_895,bc13
bc13_896,bc13
bc13_897,bc13
bc13_898,bc13
bc13_899,bc13
bc13_900,bc13
bc13_901,Negative
bc13_902,bc13
bc13_903,Negative
